4/20/2009 16:00,43.02,0.86,0.011,rain
4/20/2009 17:00,43.15,0.92,0.0309,rain
4/20/2009 18:00,43.07,0.99,0.0151,rain
4/20/2009 19:00,45.04,0.93,0.0218,rain
4/20/2009 20:00,53.89,0.92,0,
4/20/2009 21:00,45.09,0.99,0.0734,rain
4/20/2009 22:00,45.13,1,0.3163,rain
4/20/2009 23:00,46.04,1,0.1405,rain
4/21/2009 0:00,47.02,0.96,0.1786,rain
4/21/2009 1:00,47.07,0.99,0.0203,rain
4/21/2009 2:00,47.95,1,0,
4/21/2009 3:00,47.99,1,0,
4/21/2009 4:00,47.99,0.93,0.0097,rain
4/21/2009 5:00,47.98,1,0,
4/21/2009 6:00,47.96,1,0,
4/21/2009 7:00,48.07,1,0,
4/21/2009 8:00,48.07,1,0,
4/21/2009 9:00,49.06,1,0,
4/21/2009 10:00,51,1,0,
4/21/2009 11:00,53.69,1,0,
4/21/2009 12:00,53.81,0.93,0,
4/21/2009 13:00,53.84,0.93,0,
4/21/2009 14:00,55.8,0.9,0,
4/21/2009 15:00,56.81,0.86,0,
4/21/2009 16:00,55.91,0.9,0,
4/21/2009 17:00,56.89,0.9,0,
4/21/2009 18:00,58.57,0.8,0,
4/21/2009 19:00,55.82,0.86,0,
4/21/2009 20:00,50.08,0.82,0,
4/21/2009 21:00,53.96,0.99,0,
4/21/2009 22:00,53.02,0.99,0,
4/21/2009 23:00,51.95,0.92,0.0023,rain
4/22/2009 0:00,52.04,0.86,0.0239,rain
4/22/2009 1:00,50.14,0.95,0.0096,rain
4/22/2009 2:00,50.14,0.95,0,
4/22/2009 3:00,51.05,0.89,0,
4/22/2009 4:00,50.04,0.92,0,
4/22/2009 5:00,50.03,0.93,0,
4/22/2009 6:00,50.01,0.89,0,
4/22/2009 7:00,50.01,0.89,0,
4/22/2009 8:00,51.03,0.83,0,
4/22/2009 9:00,52.96,0.73,0,
4/22/2009 10:00,53.95,0.66,0,
4/22/2009 11:00,54.93,0.61,0,
4/22/2009 12:00,55.03,0.6,0,
4/22/2009 13:00,53.13,0.6,0,
4/22/2009 14:00,50.13,0.76,0.0199,rain
4/22/2009 15:00,49.09,0.79,0.0187,rain
4/22/2009 16:00,50.96,0.74,0,
4/22/2009 17:00,51.85,0.71,0,
4/22/2009 18:00,50.99,0.74,0,
4/22/2009 19:00,50.09,0.79,0.0008,rain
4/22/2009 20:00,52.97,0.41,0,
4/22/2009 21:00,50.92,0.72,0,
4/22/2009 22:00,50.08,0.66,0,
4/22/2009 23:00,49.12,0.7,0,
4/23/2009 0:00,49.04,0.61,0,
4/23/2009 1:00,48.06,0.63,0,
4/23/2009 2:00,46.07,0.65,0,
4/23/2009 3:00,45.06,0.68,0,
4/23/2009 4:00,45.06,0.67,0,
4/23/2009 5:00,43.15,0.69,0,
4/23/2009 6:00,43.09,0.68,0,
4/23/2009 7:00,44.05,0.62,0,
4/23/2009 8:00,46.06,0.58,0,
4/23/2009 9:00,48.05,0.54,0,
4/23/2009 10:00,50,0.46,0,
4/23/2009 11:00,50.05,0.46,0,
4/23/2009 12:00,52.93,0.41,0,
4/23/2009 13:00,52.97,0.41,0,
4/23/2009 14:00,54.07,0.4,0,
4/23/2009 15:00,54.96,0.41,0,
4/23/2009 16:00,55.03,0.4,0,
4/23/2009 17:00,56.04,0.38,0,
4/23/2009 18:00,55.94,0.38,0,
4/23/2009 19:00,54.1,0.4,0,
4/23/2009 20:00,59.97,0.49,0,
4/23/2009 21:00,52.09,0.43,0,
4/23/2009 22:00,52.07,0.43,0,
4/23/2009 23:00,51.06,0.44,0,
4/24/2009 0:00,49.1,0.48,0,
4/24/2009 1:00,49,0.48,0,
4/24/2009 2:00,48.93,0.48,0,
4/24/2009 3:00,48.91,0.48,0,
4/24/2009 4:00,47.94,0.52,0,
4/24/2009 5:00,47.82,0.52,0,
4/24/2009 6:00,46.76,0.57,0,
4/24/2009 7:00,47.77,0.57,0,
4/24/2009 8:00,49.94,0.52,0,
4/24/2009 9:00,52.88,0.43,0,
4/24/2009 10:00,56.02,0.4,0,
4/24/2009 11:00,60.87,0.33,0,
4/24/2009 12:00,63.87,0.29,0,
4/24/2009 13:00,66.83,0.26,0,
4/24/2009 14:00,68.72,0.23,0,
4/24/2009 15:00,69.68,0.28,0,
4/24/2009 16:00,67.73,0.32,0,
4/24/2009 17:00,64.98,0.33,0,
4/24/2009 18:00,63.81,0.37,0,
4/24/2009 19:00,62.82,0.4,0,
4/24/2009 20:00,82.62,0.29,0,
4/24/2009 21:00,62.91,0.44,0,
4/24/2009 22:00,62.97,0.4,0,
4/24/2009 23:00,61.88,0.41,0,
4/25/2009 0:00,59.98,0.46,0,
4/25/2009 1:00,59.81,0.51,0,
4/25/2009 2:00,58.78,0.6,0,
4/25/2009 3:00,56.82,0.67,0,
4/25/2009 4:00,54.89,0.69,0,
4/25/2009 5:00,53.89,0.77,0,
4/25/2009 6:00,51.97,0.83,0,
4/25/2009 7:00,52.82,0.83,0,
4/25/2009 8:00,55.83,0.78,0,
4/25/2009 9:00,59.7,0.7,0,
4/25/2009 10:00,64.68,0.61,0,
4/25/2009 11:00,69.57,0.52,0,
4/25/2009 12:00,76.45,0.42,0,
4/25/2009 13:00,80.5,0.37,0,
4/25/2009 14:00,82.45,0.37,0,
4/25/2009 15:00,81.6,0.38,0,
4/25/2009 16:00,83.74,0.37,0,
4/25/2009 17:00,87.8,0.25,0,
4/25/2009 18:00,88.01,0.25,0,
4/25/2009 19:00,86.08,0.23,0,
4/25/2009 20:00,73.33,0.49,0,
4/25/2009 21:00,80.19,0.33,0,
4/25/2009 22:00,79.13,0.39,0,
4/25/2009 23:00,78.1,0.4,0,
4/26/2009 0:00,77.08,0.42,0,
4/26/2009 1:00,76.07,0.45,0,
4/26/2009 2:00,75.91,0.45,0,
4/26/2009 3:00,74.04,0.46,0,
4/26/2009 4:00,73.01,0.48,0,
4/26/2009 5:00,70.67,0.53,0,
4/26/2009 6:00,70.67,0.52,0,
4/26/2009 7:00,70.67,0.53,0,
4/26/2009 8:00,71.9,0.53,0,
4/26/2009 9:00,76,0.46,0,
4/26/2009 10:00,78.04,0.42,0,
4/26/2009 11:00,82.89,0.37,0,
4/26/2009 12:00,86.64,0.31,0,
4/26/2009 13:00,88.66,0.28,0,
4/26/2009 14:00,90.66,0.25,0,
4/26/2009 15:00,91.37,0.23,0,
4/26/2009 16:00,87.6,0.3,0,
4/26/2009 17:00,83.7,0.35,0,
4/26/2009 18:00,80.81,0.38,0,
4/26/2009 19:00,77.92,0.42,0,
4/26/2009 20:00,71.09,0.57,0,
4/26/2009 21:00,72.11,0.49,0,
4/26/2009 22:00,72.06,0.49,0,
4/26/2009 23:00,70.09,0.55,0,
4/27/2009 0:00,68.16,0.59,0,
4/27/2009 1:00,67.84,0.59,0,
4/27/2009 2:00,65.92,0.63,0,
4/27/2009 3:00,63.93,0.7,0,
4/27/2009 4:00,64.71,0.65,0,
4/27/2009 5:00,61.85,0.7,0,
4/27/2009 6:00,59.9,0.72,0,
4/27/2009 7:00,58.85,0.72,0,
4/27/2009 8:00,57.92,0.75,0,
4/27/2009 9:00,59.82,0.7,0,
4/27/2009 10:00,63.72,0.63,0,
4/27/2009 11:00,67.6,0.57,0,
4/27/2009 12:00,70.56,0.51,0,
4/27/2009 13:00,73.47,0.47,0,
4/27/2009 14:00,76.47,0.42,0,
4/27/2009 15:00,77.5,0.42,0,
4/27/2009 16:00,80.49,0.38,0,
4/27/2009 17:00,82.14,0.38,0,
4/27/2009 18:00,78.45,0.42,0,
4/27/2009 19:00,74.14,0.51,0,
4/27/2009 20:00,82.77,0.29,0,
4/27/2009 21:00,68.99,0.61,0,
4/27/2009 22:00,73.67,0.48,0,
4/27/2009 23:00,77.64,0.4,0,
4/28/2009 0:00,76.85,0.4,0,
4/28/2009 1:00,75.84,0.43,0,
4/28/2009 2:00,74.84,0.46,0,
4/28/2009 3:00,74.8,0.46,0,
4/28/2009 4:00,72.91,0.5,0,
4/28/2009 5:00,72.83,0.5,0,
4/28/2009 6:00,71.89,0.49,0,
4/28/2009 7:00,71.91,0.51,0,
4/28/2009 8:00,73.1,0.48,0,
4/28/2009 9:00,75.18,0.43,0,
4/28/2009 10:00,78.1,0.39,0,
4/28/2009 11:00,81.93,0.34,0,
4/28/2009 12:00,83.93,0.32,0,
4/28/2009 13:00,86.89,0.29,0,
4/28/2009 14:00,88.85,0.26,0,
4/28/2009 15:00,87.97,0.28,0,
4/28/2009 16:00,88.05,0.26,0,
4/28/2009 17:00,88.05,0.27,0,
4/28/2009 18:00,87.06,0.26,0,
4/28/2009 19:00,85.11,0.26,0,
4/28/2009 20:00,52.67,0.54,0,
4/28/2009 21:00,80.81,0.37,0,
4/28/2009 22:00,75,0.45,0,
4/28/2009 23:00,72.88,0.44,0,
4/29/2009 0:00,71.96,0.46,0,
4/29/2009 1:00,69.96,0.49,0,
4/29/2009 2:00,65.09,0.58,0,
4/29/2009 3:00,60.95,0.67,0,
4/29/2009 4:00,57.02,0.49,0,
4/29/2009 5:00,55.04,0.53,0,
4/29/2009 6:00,54.06,0.52,0,
4/29/2009 7:00,53.06,0.54,0,
4/29/2009 8:00,54,0.5,0,
4/29/2009 9:00,55,0.49,0,
4/29/2009 10:00,56.95,0.43,0,
4/29/2009 11:00,60.79,0.39,0,
4/29/2009 12:00,60.9,0.35,0,
4/29/2009 13:00,60.98,0.28,0,
4/29/2009 14:00,63.85,0.25,0,
4/29/2009 15:00,65.67,0.24,0,
4/29/2009 16:00,62.83,0.4,0,
4/29/2009 17:00,59.84,0.42,0,
4/29/2009 18:00,56.93,0.47,0,
4/29/2009 19:00,55.02,0.51,0,
4/29/2009 20:00,55.04,0.72,0,
4/29/2009 21:00,51.96,0.52,0,
4/29/2009 22:00,50.98,0.54,0,
4/29/2009 23:00,50,0.58,0,
4/30/2009 0:00,50,0.58,0,
4/30/2009 1:00,49.06,0.54,0,
4/30/2009 2:00,49.04,0.65,0,
4/30/2009 3:00,49.04,0.61,0,
4/30/2009 4:00,49.1,0.58,0,
4/30/2009 5:00,50.03,0.48,0,
4/30/2009 6:00,49.97,0.51,0,
4/30/2009 7:00,51.88,0.49,0,
4/30/2009 8:00,52.88,0.46,0,
4/30/2009 9:00,53.95,0.48,0,
4/30/2009 10:00,56.86,0.29,0,
4/30/2009 11:00,58.86,0.34,0,
4/30/2009 12:00,58.04,0.36,0,
4/30/2009 13:00,60.75,0.45,0,
4/30/2009 14:00,58.85,0.53,0,
4/30/2009 15:00,59.85,0.51,0,
4/30/2009 16:00,57.98,0.57,0,
4/30/2009 17:00,57.96,0.68,0,
4/30/2009 18:00,57.96,0.69,0,
4/30/2009 19:00,56.08,0.73,0,
4/30/2009 20:00,63.96,0.99,0.0223,rain
4/30/2009 21:00,54.04,0.79,0,
4/30/2009 22:00,52.11,0.93,0,
4/30/2009 23:00,53.03,0.96,0,
5/1/2009 0:00,52.99,0.96,0,
5/1/2009 1:00,53.91,0.93,0,
5/1/2009 2:00,53.05,0.96,0,
5/1/2009 3:00,54.93,0.9,0,
5/1/2009 4:00,55.03,0.96,0.0199,rain
5/1/2009 5:00,57,0.93,0,
5/1/2009 6:00,57.04,0.93,0,
5/1/2009 7:00,58.89,0.9,0,
5/1/2009 8:00,60.84,0.87,0,
5/1/2009 9:00,60.99,0.9,0,
5/1/2009 10:00,63.94,0.9,0,
5/1/2009 11:00,65.13,0.86,0,
5/1/2009 12:00,66.1,0.83,0,
5/1/2009 13:00,67.94,0.78,0,
5/1/2009 14:00,70.02,0.73,0,
5/1/2009 15:00,70.09,0.72,0,
5/1/2009 16:00,64.53,0.95,0.0844,rain
5/1/2009 17:00,64.27,0.99,0,
5/1/2009 18:00,64.33,0.96,0.0374,rain
5/1/2009 19:00,64.21,0.99,0.1795,rain
5/1/2009 20:00,61.23,0.64,0,
5/1/2009 21:00,64.16,0.99,0,
5/1/2009 22:00,63.84,0.99,0,
5/1/2009 23:00,63.94,0.99,0,
5/2/2009 0:00,64.04,0.97,0,
5/2/2009 1:00,63.97,0.97,0,
5/2/2009 2:00,63,0.99,0,
5/2/2009 3:00,63.06,0.96,0,
5/2/2009 4:00,62.97,0.99,0,
5/2/2009 5:00,55.26,0.89,0.0221,rain
5/2/2009 6:00,54.19,0.95,0.0393,rain
5/2/2009 7:00,54.2,0.95,0,
5/2/2009 8:00,55.16,0.89,0,
5/2/2009 9:00,57.04,0.75,0,
5/2/2009 10:00,57.06,0.74,0,
5/2/2009 11:00,57.06,0.67,0,
5/2/2009 12:00,57.05,0.69,0,
5/2/2009 13:00,60.85,0.62,0,
5/2/2009 14:00,64.82,0.48,0,
5/2/2009 15:00,66.71,0.49,0,
5/2/2009 16:00,65.03,0.53,0,
5/2/2009 17:00,65.97,0.55,0,
5/2/2009 18:00,65.08,0.52,0,
5/2/2009 19:00,63.19,0.62,0,
5/2/2009 20:00,53.34,0.95,0.0093,rain
5/2/2009 21:00,60.15,0.66,0,
5/2/2009 22:00,61,0.6,0,
5/2/2009 23:00,60.07,0.62,0,
5/3/2009 0:00,60.84,0.62,0,
5/3/2009 1:00,58.87,0.72,0,
5/3/2009 2:00,58.84,0.8,0,
5/3/2009 3:00,58.83,0.83,0,
5/3/2009 4:00,58.71,0.83,0,
5/3/2009 5:00,57.81,0.87,0,
5/3/2009 6:00,56.83,0.86,0,
5/3/2009 7:00,55.96,0.92,0,
5/3/2009 8:00,56.88,0.93,0.0093,rain
5/3/2009 9:00,56.9,0.99,0.0093,rain
5/3/2009 10:00,56.9,0.99,0.0096,rain
5/3/2009 11:00,56.9,0.93,0.0097,rain
5/3/2009 12:00,55.15,0.99,0.0396,rain
5/3/2009 13:00,55.03,1,0.04,rain
5/3/2009 14:00,54.23,0.99,0.0511,rain
5/3/2009 15:00,54.1,0.99,0.0101,rain
5/3/2009 16:00,54.07,0.99,0.0197,rain
5/3/2009 17:00,54.11,0.92,0.0103,rain
5/3/2009 18:00,54.07,0.92,0,
5/3/2009 19:00,53.09,0.95,0.0097,rain
5/3/2009 20:00,53.06,0.95,0.0192,rain
5/3/2009 21:00,54.02,0.93,0,
5/3/2009 22:00,52.13,0.99,0,
5/3/2009 23:00,52.09,0.99,0,
5/4/2009 0:00,52.09,0.99,0.0093,rain
5/4/2009 1:00,52.09,0.99,0.0193,rain
5/4/2009 2:00,52.11,0.99,0.0012,rain
5/4/2009 3:00,53.9,0.93,0.01,rain
5/4/2009 4:00,52.13,0.99,0.0109,rain
5/4/2009 5:00,52.07,0.99,0.0114,rain
5/4/2009 6:00,52.05,0.99,0.0103,rain
5/4/2009 7:00,53.06,0.96,0.01,rain
5/4/2009 8:00,54.01,0.99,0.0093,rain
5/4/2009 9:00,53.97,0.96,0.0097,rain
5/4/2009 10:00,54.05,0.92,0.01,rain
5/4/2009 11:00,54.09,0.93,0,
5/4/2009 12:00,55.04,0.95,0.0093,rain
5/4/2009 13:00,55.02,0.95,0.0193,rain
5/4/2009 14:00,55.03,0.95,0.0103,rain
5/4/2009 15:00,55.03,0.95,0.0009,rain
5/4/2009 16:00,55.05,0.95,0.0096,rain
5/4/2009 17:00,54.05,0.95,0.0187,rain
5/4/2009 18:00,54.07,0.99,0.0574,rain
5/4/2009 19:00,53.12,0.95,0.0304,rain
5/4/2009 20:00,53.06,0.96,0,
5/4/2009 21:00,54,0.93,0.0093,rain
5/4/2009 22:00,52.12,0.99,0.0097,rain
5/4/2009 23:00,52.07,0.93,0,
5/5/2009 0:00,52,0.93,0,
5/5/2009 1:00,52.07,0.92,0,
5/5/2009 2:00,51.15,0.95,0,
5/5/2009 3:00,52.07,0.92,0,
5/5/2009 4:00,52.08,0.89,0,
5/5/2009 5:00,52.11,0.92,0,
5/5/2009 6:00,52.02,0.93,0,
5/5/2009 7:00,52,0.93,0.0099,rain
5/5/2009 8:00,52,0.99,0.0008,rain
5/5/2009 9:00,52.05,0.99,0.0103,rain
5/5/2009 10:00,52.05,0.99,0.0103,rain
5/5/2009 11:00,52.05,0.99,0.0097,rain
5/5/2009 12:00,52.05,0.99,0,
5/5/2009 13:00,52.05,0.99,0.0093,rain
5/5/2009 14:00,53.03,0.96,0,
5/5/2009 15:00,54,0.93,0,
5/5/2009 16:00,54.06,0.93,0,
5/5/2009 17:00,54.06,0.99,0,
5/5/2009 18:00,54.04,0.93,0,
5/5/2009 19:00,54.02,0.93,0,
5/5/2009 20:00,57.06,0.79,0,
5/5/2009 21:00,53.93,0.93,0.0286,rain
5/5/2009 22:00,52.98,0.96,0.05,rain
5/5/2009 23:00,52.07,0.96,0.01,rain
5/6/2009 0:00,52.06,0.99,0.0296,rain
5/6/2009 1:00,51.98,0.99,0.0197,rain
5/6/2009 2:00,51.93,0.93,0.0011,rain
5/6/2009 3:00,50.1,0.99,0,
5/6/2009 4:00,50.02,0.99,0.0099,rain
5/6/2009 5:00,48.1,0.99,0.0093,rain
5/6/2009 6:00,49.08,0.99,0,
5/6/2009 7:00,50.05,0.93,0,
5/6/2009 8:00,50.05,0.95,0,
5/6/2009 9:00,51.98,0.89,0,
5/6/2009 10:00,52.09,0.92,0,
5/6/2009 11:00,54.12,0.85,0,
5/6/2009 12:00,55.99,0.82,0,
5/6/2009 13:00,59.75,0.72,0,
5/6/2009 14:00,62.65,0.67,0,
5/6/2009 15:00,63.78,0.65,0,
5/6/2009 16:00,62.91,0.67,0,
5/6/2009 17:00,62.81,0.67,0,
5/6/2009 18:00,60.99,0.71,0,
5/6/2009 19:00,59.1,0.77,0,
5/6/2009 20:00,63.95,0.92,0,
5/6/2009 21:00,56.1,0.79,0,
5/6/2009 22:00,54.08,0.92,0.0584,rain
5/6/2009 23:00,52.05,0.93,0.0143,rain
5/7/2009 0:00,52.03,0.99,0.1131,rain
5/7/2009 1:00,52.05,0.99,0.1448,rain
5/7/2009 2:00,52.03,0.99,0.1562,rain
5/7/2009 3:00,52.07,1,0,
5/7/2009 4:00,54.02,1,0.1365,rain
5/7/2009 5:00,54,0.99,0.1356,rain
5/7/2009 6:00,54.02,1,0.0287,rain
5/7/2009 7:00,55.02,1,0.0199,rain
5/7/2009 8:00,60.83,0.99,0,
5/7/2009 9:00,62,0.96,0,
5/7/2009 10:00,64.06,0.96,0,
5/7/2009 11:00,65.17,0.92,0,
5/7/2009 12:00,68.17,0.83,0,
5/7/2009 13:00,69.85,0.81,0,
5/7/2009 14:00,70.03,0.81,0.0109,rain
5/7/2009 15:00,61.38,0.99,0.5634,rain
5/7/2009 16:00,63.18,0.99,0.0527,rain
5/7/2009 17:00,64.09,0.96,0.0284,rain
5/7/2009 18:00,64.09,0.96,0,
5/7/2009 19:00,65.06,0.89,0,
5/7/2009 20:00,68.98,0.61,0,
5/7/2009 21:00,64.16,0.96,0,
5/7/2009 22:00,64.1,0.92,0,
5/7/2009 23:00,62.1,0.95,0,
5/8/2009 0:00,62.1,0.83,0,
5/8/2009 1:00,60.98,0.81,0,
5/8/2009 2:00,61.9,0.75,0,
5/8/2009 3:00,60.83,0.75,0,
5/8/2009 4:00,58.03,0.83,0,
5/8/2009 5:00,57.01,0.83,0,
5/8/2009 6:00,56.96,0.83,0,
5/8/2009 7:00,58.87,0.78,0,
5/8/2009 8:00,61.07,0.83,0,
5/8/2009 9:00,64.19,0.69,0,
5/8/2009 10:00,67.99,0.59,0,
5/8/2009 11:00,69.93,0.57,0,
5/8/2009 12:00,68.02,0.6,0,
5/8/2009 13:00,68.02,0.62,0,
5/8/2009 14:00,68.91,0.61,0,
5/8/2009 15:00,71.88,0.59,0,
5/8/2009 16:00,72.91,0.55,0,
5/8/2009 17:00,71.2,0.58,0,
5/8/2009 18:00,70.05,0.54,0,
5/8/2009 19:00,69.01,0.59,0,
5/8/2009 20:00,73.09,0.7,0,
5/8/2009 21:00,68.96,0.63,0,
5/8/2009 22:00,68.95,0.66,0,
5/8/2009 23:00,68.96,0.66,0,
5/9/2009 0:00,68.77,0.66,0,
5/9/2009 1:00,65.79,0.75,0,
5/9/2009 2:00,63.95,0.78,0,
5/9/2009 3:00,62.94,0.81,0,
5/9/2009 4:00,57.14,0.99,0.1409,rain
5/9/2009 5:00,58.97,0.99,0.2439,rain
5/9/2009 6:00,58.95,1,0.1828,rain
5/9/2009 7:00,58.05,0.99,0,
5/9/2009 8:00,58.96,0.99,0,
5/9/2009 9:00,59.86,0.99,0,
5/9/2009 10:00,62.66,0.93,0,
5/9/2009 11:00,63.72,0.9,0,
5/9/2009 12:00,67.65,0.84,0,
5/9/2009 13:00,68.97,0.78,0,
5/9/2009 14:00,71.97,0.72,0,
5/9/2009 15:00,73.78,0.73,0,
5/9/2009 16:00,71.93,0.72,0,
5/9/2009 17:00,72.1,0.75,0,
5/9/2009 18:00,73.04,0.72,0,
5/9/2009 19:00,72.11,0.75,0,
5/9/2009 20:00,65.21,0.35,0,
5/9/2009 21:00,75.12,0.64,0,
5/9/2009 22:00,75.16,0.61,0,
5/9/2009 23:00,74.22,0.54,0,
5/10/2009 0:00,73.01,0.34,0,
5/10/2009 1:00,67.13,0.49,0,
5/10/2009 2:00,65.09,0.47,0,
5/10/2009 3:00,62.19,0.49,0,
5/10/2009 4:00,61.07,0.52,0,
5/10/2009 5:00,60.05,0.53,0,
5/10/2009 6:00,58.14,0.56,0,
5/10/2009 7:00,58.06,0.53,0,
5/10/2009 8:00,57.15,0.55,0,
5/10/2009 9:00,58.05,0.51,0,
5/10/2009 10:00,60.02,0.48,0,
5/10/2009 11:00,61.99,0.43,0,
5/10/2009 12:00,63.96,0.41,0,
5/10/2009 13:00,65.9,0.36,0,
5/10/2009 14:00,67.8,0.35,0,
5/10/2009 15:00,68.01,0.36,0,
5/10/2009 16:00,68.88,0.33,0,
5/10/2009 17:00,68.92,0.35,0,
5/10/2009 18:00,67.02,0.36,0,
5/10/2009 19:00,67.02,0.33,0,
5/10/2009 20:00,57.21,0.68,0,
5/10/2009 21:00,62.03,0.39,0,
5/10/2009 22:00,59.09,0.44,0,
5/10/2009 23:00,57.07,0.49,0,
5/11/2009 0:00,56.01,0.45,0,
5/11/2009 1:00,54.05,0.5,0,
5/11/2009 2:00,53.05,0.5,0,
5/11/2009 3:00,51.11,0.59,0,
5/11/2009 4:00,51.04,0.56,0,
5/11/2009 5:00,51.01,0.59,0,
5/11/2009 6:00,50.07,0.61,0,
5/11/2009 7:00,50.06,0.61,0,
5/11/2009 8:00,51.04,0.54,0,
5/11/2009 9:00,51.06,0.54,0,
5/11/2009 10:00,53.07,0.5,0,
5/11/2009 11:00,55.95,0.43,0,
5/11/2009 12:00,59.78,0.41,0,
5/11/2009 13:00,61.71,0.38,0,
5/11/2009 14:00,63.76,0.4,0,
5/11/2009 15:00,63.92,0.39,0,
5/11/2009 16:00,62.89,0.43,0,
5/11/2009 17:00,60,0.53,0,
5/11/2009 18:00,58.99,0.59,0,
5/11/2009 19:00,58.05,0.61,0,
5/11/2009 20:00,59.04,0.55,0,
5/11/2009 21:00,56.19,0.73,0,
5/11/2009 22:00,55.24,0.76,0,
5/11/2009 23:00,57.03,0.59,0,
5/12/2009 0:00,57.11,0.57,0,
5/12/2009 1:00,55.95,0.57,0,
5/12/2009 2:00,53.04,0.67,0,
5/12/2009 3:00,51.15,0.85,0,
5/12/2009 4:00,51.13,0.79,0,
5/12/2009 5:00,50.97,0.71,0,
5/12/2009 6:00,50.09,0.74,0,
5/12/2009 7:00,51.13,0.54,0,
5/12/2009 8:00,53.12,0.54,0,
5/12/2009 9:00,55.12,0.49,0,
5/12/2009 10:00,58.05,0.42,0,
5/12/2009 11:00,60.99,0.39,0,
5/12/2009 12:00,65.74,0.32,0,
5/12/2009 13:00,67.71,0.28,0,
5/12/2009 14:00,65.01,0.29,0,
5/12/2009 15:00,65.15,0.28,0,
5/12/2009 16:00,67.78,0.31,0,
5/12/2009 17:00,65.08,0.34,0,
5/12/2009 18:00,65.79,0.31,0,
5/12/2009 19:00,61.08,0.5,0,
5/12/2009 20:00,57.21,0.56,0,
5/12/2009 21:00,57.22,0.56,0,
5/12/2009 22:00,57.09,0.55,0,
5/12/2009 23:00,56.04,0.59,0,
5/13/2009 0:00,55.01,0.66,0,
5/13/2009 1:00,52.2,0.74,0,
5/13/2009 2:00,52.11,0.76,0,
5/13/2009 3:00,52.05,0.77,0,
5/13/2009 4:00,51.97,0.8,0,
5/13/2009 5:00,50.07,0.89,0,
5/13/2009 6:00,49.11,0.89,0,
5/13/2009 7:00,52,0.89,0,
5/13/2009 8:00,55.87,0.74,0,
5/13/2009 9:00,58.89,0.6,0,
5/13/2009 10:00,61.98,0.56,0,
5/13/2009 11:00,64.85,0.47,0,
5/13/2009 12:00,64.85,0.41,0,
5/13/2009 13:00,64.88,0.43,0,
5/13/2009 14:00,64.83,0.45,0,
5/13/2009 15:00,65.79,0.43,0,
5/13/2009 16:00,64.96,0.41,0,
5/13/2009 17:00,63.01,0.46,0,
5/13/2009 18:00,60.17,0.52,0,
5/13/2009 19:00,59.17,0.54,0,
5/13/2009 20:00,62,0.77,0,
5/13/2009 21:00,57.1,0.63,0,
5/13/2009 22:00,56.09,0.68,0,
5/13/2009 23:00,56.09,0.73,0,
5/14/2009 0:00,56.11,0.74,0,
5/14/2009 1:00,56.06,0.82,0,
5/14/2009 2:00,56.06,0.86,0,
5/14/2009 3:00,56.09,0.82,0,
5/14/2009 4:00,56.09,0.82,0,
5/14/2009 5:00,56.09,0.8,0,
5/14/2009 6:00,57.01,0.77,0,
5/14/2009 7:00,57.13,0.76,0,
5/14/2009 8:00,56.15,0.85,0,
5/14/2009 9:00,58.01,0.86,0,
5/14/2009 10:00,58.05,0.87,0,
5/14/2009 11:00,58.03,0.9,0.0093,rain
5/14/2009 12:00,58.14,0.92,0,
5/14/2009 13:00,60.04,0.86,0,
5/14/2009 14:00,60.14,0.84,0,
5/14/2009 15:00,64.97,0.73,0,
5/14/2009 16:00,66.95,0.67,0,
5/14/2009 17:00,64.96,0.67,0,
5/14/2009 18:00,63.18,0.72,0,
5/14/2009 19:00,64.02,0.7,0,
5/14/2009 20:00,66.07,0.77,0,
5/14/2009 21:00,63.07,0.75,0,
5/14/2009 22:00,61.09,0.89,0.0297,rain
5/14/2009 23:00,61.03,0.9,0.0101,rain
5/15/2009 0:00,60.13,0.95,0,
5/15/2009 1:00,60.14,0.95,0,
5/15/2009 2:00,60.04,0.95,0,
5/15/2009 3:00,61.87,0.9,0,
5/15/2009 4:00,61.85,0.9,0,
5/15/2009 5:00,60.03,0.93,0,
5/15/2009 6:00,60.91,0.9,0,
5/15/2009 7:00,62.77,0.87,0,
5/15/2009 8:00,62.78,0.87,0,
5/15/2009 9:00,65.64,0.78,0,
5/15/2009 10:00,63.95,0.84,0,
5/15/2009 11:00,65.93,0.78,0,
5/15/2009 12:00,67.82,0.73,0,
5/15/2009 13:00,71.61,0.64,0,
5/15/2009 14:00,71.72,0.64,0,
5/15/2009 15:00,74.65,0.56,0,
5/15/2009 16:00,75.68,0.5,0,
5/15/2009 17:00,75.7,0.48,0,
5/15/2009 18:00,70.87,0.68,0,
5/15/2009 19:00,68.01,0.73,0,
5/15/2009 20:00,63.14,0.89,0,
5/15/2009 21:00,64.96,0.81,0,
5/15/2009 22:00,63.99,0.81,0,
5/15/2009 23:00,62.99,0.84,0,
5/16/2009 0:00,62.96,0.87,0,
5/16/2009 1:00,61.98,0.9,0,
5/16/2009 2:00,60.96,0.9,0,
5/16/2009 3:00,59.9,0.93,0,
5/16/2009 4:00,58.93,0.93,0,
5/16/2009 5:00,58.89,0.93,0,
5/16/2009 6:00,58.98,0.93,0,
5/16/2009 7:00,58.98,0.99,0,
5/16/2009 8:00,60.87,0.93,0,
5/16/2009 9:00,60.91,0.87,0.0093,rain
5/16/2009 10:00,60.92,0.93,0.0467,rain
